customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2680,Patricia Kumar,patricia.kumar1@company.com,United States,2022-10-15,Basic,103.77
2681,Oliver Wilson,oliver.wilson@outlook.com,Germany,2021-10-27,Basic,88.62
2682,Melissa White,melissa.white@outlook.com,United States,2024-08-06,Standard,514.12
2683,Christopher Kumar,christopher.kumar@yahoo.com,France,2024-07-14,Basic,42.12
2684,Robert Ramirez,robert.ramirez1@yahoo.com,United States,2021-01-28,Standard,713.91
2685,Amanda Gonzalez,amanda.gonzalez1@gmail.com,France,2020-09-06,Premium,3601.20
2686,Laura White,laura.white@mail.io,United States,2023-05-10,Standard,233.98
2687,Emma Nguyen,emma.nguyen1@gmail.com,Canada,2020-05-07,Standard,193.03
2688,Linda Miller,linda.miller@icloud.com,United States,2020-11-16,Standard,183.89
2689,Noah Ramirez,noah.ramirez@yahoo.com,Germany,2020-08-30,Premium,524.40
2690,Thomas Smith,thomas.smith@corp.net,United States,2023-08-05,Standard,144.99
2691,Donald Kim,donald.kim@mail.io,Australia,2024-03-19,Basic,51.12
2692,Patricia Johnson,patricia.johnson@gmail.com,United States,2020-07-31,Standard,627.70
2693,Mary Lee,mary.lee1@gmail.com,United States,2020-07-02,Basic,146.36
2694,Paul Gonzalez,paul.gonzalez1@gmail.com,United Kingdom,2023-09-05,Basic,64.54
2695,Amanda Sanchez,amanda.sanchez@icloud.com,United States,2023-04-30,Standard,688.91
2696,Susan Jackson,susan.jackson@outlook.com,United States,2021-11-11,Basic,28.67
2697,Richard Wilson,richard.wilson@gmail.com,United Kingdom,2021-06-11,Standard,369.81
2698,Melissa Harris,melissa.harris@outlook.com,United States,2020-05-06,Standard,278.13
2699,Kenneth Harris,kenneth.harris@gmail.com,United States,2022-04-28,Basic,90.41
2700,Amanda Smith,amanda.smith@icloud.com,United States,2021-11-22,Basic,85.20
2701,Melissa Garcia,melissa.garcia@mail.io,Canada,2020-07-17,Premium,644.73
2702,Andrew Sharma,andrew.sharma@gmail.com,United Kingdom,2023-08-03,Basic,142.81
2703,Ashley Mueller,ashley.mueller@gmail.com,Canada,2021-08-12,Basic,119.97
2704,Rebecca Patel,rebecca.patel@mail.io,United States,2022-07-15,Basic,116.49
2705,Arjun Perez,arjun.perez@yahoo.com,United States,2024-01-05,Standard,291.90
2706,David Miller,david.miller@hotmail.com,Canada,2020-01-31,Standard,430.28
2707,Stephanie Nguyen,stephanie.nguyen@mail.io,France,2021-03-28,Standard,419.05
2708,Jennifer Nguyen,jennifer.nguyen@icloud.com,Canada,2025-01-02,Basic,61.47
2709,Mia Patel,mia.patel@outlook.com,France,2020-06-28,Standard,109.95
2710,Thomas Lewis,thomas.lewis@outlook.com,Germany,2021-06-09,Basic,101.64
2711,Christopher Brown,christopher.brown@yahoo.com,Australia,2022-02-23,Standard,766.60
2712,Laura Lee,laura.lee1@gmail.com,France,2020-07-24,Premium,2840.74
2713,Arjun Lee,arjun.lee@icloud.com,France,2020-06-27,Standard,710.36
2714,William Davis,william.davis1@gmail.com,United States,2020-06-01,Standard,327.59
2715,Barbara Wang,barbara.wang1@yahoo.com,United States,2021-06-01,Standard,357.28
2716,Andrew Hernandez,andrew.hernandez@gmail.com,India,2022-09-07,Standard,670.78
2717,Richard Mueller,richard.mueller@outlook.com,United States,2023-09-26,Basic,83.79
2718,Raj Wang,raj.wang@company.com,India,2021-02-09,Standard,762.88
2719,Patricia Mueller,patricia.mueller@corp.net,Germany,2020-10-07,Standard,284.13
2720,Emily Smith,emily.smith2@outlook.com,India,2024-11-17,Basic,157.59
2721,Lucas Jones,lucas.jones@company.com,Australia,2024-07-15,Standard,574.21
2722,Mia Sanchez,mia.sanchez@corp.net,Germany,2023-08-16,Premium,4813.35
2723,Emma Perez,emma.perez@yahoo.com,United States,2020-06-01,Standard,645.64
2724,Barbara Wang,barbara.wang@hotmail.com,France,2021-08-03,Standard,503.35
2725,Daniel Harris,daniel.harris@company.com,United States,2022-04-19,Standard,158.82
2726,Michael Clark,michael.clark@yahoo.com,United States,2020-01-21,Standard,662.77
2727,Stephanie Rodriguez,stephanie.rodriguez@hotmail.com,United States,2024-02-22,Standard,606.24
2728,Karen Jones,karen.jones1@gmail.com,India,2024-06-14,Premium,4476.03
2729,John Clark,john.clark@gmail.com,France,2023-07-17,Standard,438.48
2730,Nancy Sanchez,nancy.sanchez@yahoo.com,United States,2025-04-20,Basic,44.94
2731,Emily Wang,emily.wang@company.com,Canada,2022-02-22,Premium,3125.79
2732,Daniel Davis,daniel.davis@mail.io,United States,2023-09-15,Standard,233.04
2733,Joseph Martin,,Australia,2022-04-25,Basic,185.08
2734,Mia Sharma,mia.sharma@gmail.com,United States,2022-09-09,Standard,470.05
2735,Priya Taylor,priya.taylor@gmail.com,Germany,2022-09-18,Basic,164.83
2736,Mark White,mark.white@corp.net,United Kingdom,2024-10-02,Basic,11.14
2737,Jessica Williams,jessica.williams1@gmail.com,Canada,2020-06-04,Standard,655.06
2738,Stephanie White,stephanie.white@gmail.com,United States,2024-05-10,Basic,185.49
2739,Donald Miller,donald.miller@gmail.com,United States,2022-04-16,Standard,138.33
2740,Elizabeth Ramirez,elizabeth.ramirez@hotmail.com,United Kingdom,2024-10-28,Standard,697.80
2741,Jennifer Martin,jennifer.martin@gmail.com,United Kingdom,2023-09-08,Basic,159.01
2742,Matthew Lopez,matthew.lopez@corp.net,United States,2025-02-19,Standard,274.94
2743,Laura Moore,laura.moore@gmail.com,United States,2024-11-02,Basic,75.68
2744,Emma Thompson,emma.thompson@company.com,United States,2024-12-21,Basic,112.56
2745,Jennifer Ramirez,jennifer.ramirez@yahoo.com,Australia,2024-04-09,Standard,714.62
2746,Sarah Johnson,sarah.johnson@outlook.com,United States,2024-01-20,Standard,509.78
2747,Sharon Gonzalez,sharon.gonzalez@company.com,United Kingdom,2021-10-09,Standard,706.12
2748,Priya Brown,priya.brown@corp.net,United States,2021-06-10,Standard,538.64
2749,Thomas Nguyen,thomas.nguyen@company.com,United States,2020-05-27,Basic,6.54
2750,Joseph Williams,joseph.williams2@outlook.com,United States,2022-09-23,Basic,192.09
2751,Noah Clark,noah.clark@outlook.com,India,2020-02-23,Standard,286.10
2752,Linda Lewis,linda.lewis@company.com,Canada,2020-08-28,Standard,426.22
2753,Ananya Davis,ananya.davis@outlook.com,Germany,2021-09-04,Standard,112.90
2754,Jennifer Martinez,jennifer.martinez@gmail.com,United States,2021-11-10,Standard,374.22
2755,Christopher Kumar,christopher.kumar@corp.net,Germany,2022-01-14,Standard,157.55
2756,Thomas Lewis,thomas.lewis1@outlook.com,United Kingdom,2023-04-09,Standard,79.21
2757,Andrew Martin,andrew.martin@mail.io,United States,2024-05-14,Standard,362.02
2758,Sofia Nguyen,sofia.nguyen1@gmail.com,Germany,2023-03-04,Standard,700.28
2759,Christopher Smith,christopher.smith@gmail.com,United Kingdom,2023-08-17,Standard,146.95
2760,Jennifer Clark,jennifer.clark@gmail.com,United States,2021-02-13,Basic,105.89
2761,Daniel Thomas,daniel.thomas@outlook.com,United States,2021-02-24,Standard,345.87
2762,Susan Nguyen,susan.nguyen@corp.net,France,2020-08-19,Standard,110.60
2763,Jennifer Miller,jennifer.miller@company.com,United States,2021-10-22,Basic,39.80
2764,Elizabeth Singh,elizabeth.singh1@gmail.com,Canada,2024-11-03,Basic,66.92
2765,Noah Martin,noah.martin@mail.io,Canada,2025-02-27,Standard,352.30
2766,Andrew Taylor,andrew.taylor1@gmail.com,United States,2021-08-03,Basic,123.67
2767,Thomas Miller,thomas.miller@yahoo.com,United Kingdom,2023-09-12,Basic,86.37
2768,Matthew Taylor,matthew.taylor@mail.io,United Kingdom,2020-11-06,Standard,496.66
2769,Matthew Brown,matthew.brown@corp.net,United Kingdom,2022-12-27,Standard,538.02
2770,Andrew Gonzalez,andrew.gonzalez@company.com,United States,2025-03-22,Basic,132.60
2771,Amanda Perez,amanda.perez@gmail.com,United States,2024-08-10,Basic,154.29
2772,James Harris,james.harris@yahoo.com,United Kingdom,2020-10-23,Standard,269.34
2773,Robert Wang,robert.wang@hotmail.com,United States,2020-09-16,Standard,258.40
2774,Steven Kim,steven.kim@outlook.com,United States,2024-11-07,Standard,456.10
2775,Donald Lee,donald.lee1@outlook.com,United Kingdom,2024-04-20,Standard,149.71
2776,Stephanie Jones,stephanie.jones@gmail.com,Australia,2022-04-06,Standard,679.15
2777,Sofia Miller,sofia.miller@gmail.com,United Kingdom,2024-04-16,Basic,74.18
2778,Laura Jones,laura.jones@company.com,United States,2024-10-22,Standard,324.67
2779,William Miller,william.miller1@gmail.com,United States,2021-01-25,Standard,67.18
2780,Linda Clark,linda.clark@hotmail.com,United Kingdom,2021-05-31,Basic,149.50
2781,Emma Lewis,emma.lewis@gmail.com,United Kingdom,2021-09-29,Premium,2004.07
2782,Sarah Garcia,sarah.garcia@outlook.com,Canada,2021-10-02,Basic,137.13
2783,Sarah Miller,sarah.miller@gmail.com,Germany,2023-11-01,Standard,546.38
2784,Noah Thomas,noah.thomas@gmail.com,United Kingdom,2021-07-17,Standard,88.79
2785,James Lewis,james.lewis1@gmail.com,United Kingdom,2024-06-20,Basic,53.66
2786,James Gonzalez,james.gonzalez@outlook.com,France,2025-03-16,Standard,518.44
2787,Susan Rodriguez,susan.rodriguez@gmail.com,United States,2023-06-22,Standard,335.51
2788,Laura Singh,laura.singh@gmail.com,France,2021-05-07,Standard,315.05
2789,Rebecca Rodriguez,rebecca.rodriguez@mail.io,United Kingdom,2020-01-10,Premium,3082.44
2790,Oliver Patel,oliver.patel1@gmail.com,France,2024-03-14,Standard,153.20
2791,Jessica Davis,jessica.davis2@gmail.com,United Kingdom,2020-01-09,Standard,432.38
2792,Jennifer Rodriguez,jennifer.rodriguez@outlook.com,United States,2021-04-20,Standard,455.63
2793,Raj Mueller,raj.mueller@outlook.com,Canada,2020-02-22,Standard,664.16
2794,Richard Lee,richard.lee@hotmail.com,United States,2020-02-14,Premium,1032.34
2795,Mary Johnson,mary.johnson@mail.io,Germany,2023-12-27,Standard,364.16
2796,Rebecca Thomas,rebecca.thomas1@gmail.com,United Kingdom,2020-04-27,Basic,134.56
2797,Linda Clark,linda.clark@gmail.com,Germany,2020-10-26,Standard,369.58
2798,Karen Hernandez,karen.hernandez@yahoo.com,Australia,2023-05-12,Basic,151.69
2799,Paul Smith,paul.smith1@gmail.com,India,2024-12-22,Standard,71.99
2800,Sofia Garcia,sofia.garcia@gmail.com,United States,2023-06-16,Standard,346.03
2801,Ashley Nguyen,ashley.nguyen@icloud.com,United States,2023-05-04,Standard,610.44
2802,Lisa Davis,lisa.davis1@gmail.com,France,2021-05-31,Standard,271.17
2803,Susan Clark,susan.clark@outlook.com,United States,2023-02-24,Standard,145.04
2804,William Thompson,william.thompson2@yahoo.com,United States,2020-01-21,Premium,3340.93
2805,Mary Kim,mary.kim@icloud.com,United Kingdom,2022-07-06,Standard,465.91
2806,Lucas Kim,lucas.kim@yahoo.com,United States,2023-11-18,Standard,758.90
2807,Rebecca White,rebecca.white@icloud.com,India,2023-04-10,Premium,2383.26
2808,Steven Gonzalez,steven.gonzalez1@gmail.com,United States,2022-02-27,Premium,3948.10
2809,Noah Lopez,noah.lopez@mail.io,United States,2023-04-15,Standard,133.69
2810,Andrew Wang,andrew.wang@gmail.com,United States,2021-11-22,Basic,157.60
2811,Sharon Harris,sharon.harris1@gmail.com,United Kingdom,2022-10-25,Standard,481.49
2812,Priya Sanchez,priya.sanchez@gmail.com,Germany,2020-07-28,Basic,119.64
2813,Nancy Gonzalez,nancy.gonzalez@company.com,France,2022-12-01,Premium,1636.45
2814,Robert Anderson,robert.anderson1@gmail.com,France,2021-03-01,Basic,123.17
2815,David Patel,david.patel@mail.io,United States,2022-06-22,Standard,453.44
2816,Paul Thompson,paul.thompson@company.com,Australia,2022-08-03,Standard,425.65
2817,Mark Nguyen,mark.nguyen@corp.net,Canada,2021-08-15,Standard,733.08
2818,Donald Gonzalez,donald.gonzalez@mail.io,United Kingdom,2024-09-11,Standard,696.93
2819,Susan Jones,susan.jones@corp.net,Canada,2024-06-25,Premium,3905.70
2820,Kenneth Robinson,kenneth.robinson@icloud.com,United Kingdom,2023-01-28,Basic,165.26
2821,Linda Walker,linda.walker1@gmail.com,India,2020-04-28,Standard,183.38
2822,Emily Davis,emily.davis@mail.io,Canada,2023-06-07,Basic,198.88
2823,Emily Clark,emily.clark@hotmail.com,United Kingdom,2025-02-01,Standard,323.00
2824,John Martinez,john.martinez@icloud.com,United Kingdom,2025-04-11,Standard,723.83
2825,James Smith,james.smith@company.com,United States,2023-04-30,Standard,269.70
2826,Arjun Miller,arjun.miller@yahoo.com,United Kingdom,2023-02-24,Premium,2268.66
2827,Joseph Miller,joseph.miller@outlook.com,Germany,2024-02-16,Standard,252.15
2828,Susan Kumar,susan.kumar1@gmail.com,United Kingdom,2022-09-15,Standard,213.48
2829,Andrew Mueller,andrew.mueller1@corp.net,Germany,2023-01-15,Standard,710.41
2830,Ashley Smith,ashley.smith@hotmail.com,Germany,2024-07-26,Premium,3326.41
2831,Lucas Jackson,lucas.jackson@icloud.com,United States,2025-03-25,Standard,792.83
2832,Raj Wang,raj.wang1@company.com,Germany,2023-11-17,Premium,3792.95
2833,Nancy Sanchez,nancy.sanchez1@gmail.com,India,2025-02-20,Standard,260.08
2834,Emily Clark,emily.clark@yahoo.com,Germany,2022-09-19,Basic,131.31
2835,Barbara Nguyen,barbara.nguyen@mail.io,United States,2022-07-05,Premium,3698.42
2836,Joseph Smith,joseph.smith@yahoo.com,United States,2024-08-21,Standard,736.15
2837,Mary Jones,mary.jones@icloud.com,United States,2023-07-30,Basic,52.75
2838,Joshua Perez,joshua.perez@corp.net,United States,2020-10-23,Standard,121.91
2839,Raj Perez,raj.perez@gmail.com,United Kingdom,2024-04-29,Basic,4.76
2840,Emily Wilson,emily.wilson@hotmail.com,United States,2024-03-30,Basic,114.71
2841,Rebecca Thomas,rebecca.thomas@yahoo.com,United States,2020-10-19,Basic,1.35
2842,Nancy Davis,,United States,2024-09-25,Basic,88.70
2843,Paul Rodriguez,paul.rodriguez1@gmail.com,Germany,2023-12-04,Standard,288.99
2844,Paul Harris,paul.harris1@gmail.com,United States,2024-07-23,Basic,31.46
2845,Noah Patel,noah.patel1@outlook.com,United States,2022-11-12,Basic,86.08
2846,Anthony Walker,anthony.walker@gmail.com,France,2021-01-18,Standard,400.33
2847,Mary Lopez,mary.lopez@gmail.com,United Kingdom,2025-05-04,Standard,127.98
2848,Christopher Gonzalez,christopher.gonzalez@icloud.com,France,2021-12-30,Basic,29.34
2849,Oliver Davis,oliver.davis@outlook.com,Germany,2020-05-03,Premium,1346.20
2850,Barbara Sanchez,barbara.sanchez@yahoo.com,Australia,2022-06-07,Standard,340.11
2851,Sofia Chen,sofia.chen@company.com,United States,2023-12-25,Standard,603.84
2852,Ananya Mueller,ananya.mueller@yahoo.com,France,2024-11-12,Standard,166.45
2853,Barbara Smith,barbara.smith@yahoo.com,United Kingdom,2023-03-12,Basic,101.44
2854,Jennifer Miller,jennifer.miller@outlook.com,France,2025-05-28,Standard,181.11
2855,Rebecca Moore,rebecca.moore@corp.net,United States,2025-04-13,Premium,2255.32
2856,Noah Nguyen,noah.nguyen@gmail.com,United States,2021-05-04,Standard,759.41
2857,Patricia Lopez,patricia.lopez1@outlook.com,United States,2025-05-26,Basic,11.07
2858,Ashley Jones,ashley.jones@mail.io,United Kingdom,2021-04-24,Basic,156.91
2859,Thomas Hernandez,thomas.hernandez@gmail.com,Australia,2020-06-02,Standard,531.42
2860,Patricia Smith,patricia.smith@gmail.com,United States,2022-07-16,Premium,2660.24
2861,Daniel Robinson,daniel.robinson@mail.io,France,2024-09-16,Standard,593.88
2862,Andrew Taylor,andrew.taylor@icloud.com,United States,2022-03-27,Standard,349.86
2863,Paul Jones,paul.jones@gmail.com,United States,2023-03-17,Basic,29.30
2864,Sarah Rodriguez,sarah.rodriguez@outlook.com,United States,2024-07-03,Standard,264.61
2865,Nancy Chen,nancy.chen@outlook.com,United States,2022-03-24,Basic,123.08
2866,Joseph Wilson,joseph.wilson@yahoo.com,United Kingdom,2020-08-16,Standard,301.93
2867,Paul Clark,paul.clark@hotmail.com,India,2022-02-24,Standard,241.44
2868,Steven Taylor,steven.taylor@outlook.com,Germany,2020-04-22,Standard,171.47
2869,Barbara Moore,barbara.moore@mail.io,United Kingdom,2022-05-11,Standard,344.48
2870,Christopher Sanchez,christopher.sanchez2@gmail.com,United States,2021-06-22,Standard,327.08
2871,William Smith,william.smith@outlook.com,United States,2022-05-24,Standard,275.63
2872,Ananya Patel,ananya.patel@gmail.com,United States,2022-06-16,Standard,371.95
2873,Paul Chen,paul.chen1@outlook.com,United Kingdom,2024-03-10,Standard,266.99
2874,Robert White,robert.white@yahoo.com,India,2025-04-13,Standard,554.36
2875,Matthew Martinez,matthew.martinez@yahoo.com,United States,2021-06-23,Basic,140.68
2876,Stephanie Thompson,stephanie.thompson@corp.net,United Kingdom,2021-03-02,Basic,199.32
2877,Matthew Smith,matthew.smith@hotmail.com,United States,2022-01-15,Basic,67.37
2878,Joseph Lewis,joseph.lewis@yahoo.com,United States,2020-07-24,Standard,84.21
2879,Karen Williams,karen.williams1@gmail.com,United States,2023-11-07,Basic,134.98
2880,Noah Gonzalez,noah.gonzalez@outlook.com,India,2020-02-08,Basic,17.44
2881,Sarah Kumar,sarah.kumar1@outlook.com,United States,2023-05-30,Standard,56.62
2882,Robert Chen,robert.chen@gmail.com,Germany,2023-06-30,Basic,131.87
2883,Raj Moore,raj.moore1@outlook.com,United Kingdom,2021-02-06,Standard,480.88
2884,Daniel Brown,daniel.brown2@outlook.com,Canada,2020-05-09,Standard,336.46
2885,Sofia Nguyen,sofia.nguyen2@gmail.com,Australia,2023-04-01,Standard,595.84
2886,Sofia Walker,sofia.walker@outlook.com,United Kingdom,2021-01-26,Standard,575.85
2887,Ashley Robinson,ashley.robinson@company.com,United States,2024-09-01,Premium,4667.03
2888,Rebecca Lee,rebecca.lee@gmail.com,United States,2021-12-19,Standard,142.01
2889,Barbara Garcia,barbara.garcia@gmail.com,Canada,2025-03-26,Standard,136.35
2890,Sharon Ramirez,sharon.ramirez@gmail.com,Canada,2022-05-30,Standard,334.88
2891,Oliver Hernandez,oliver.hernandez@mail.io,United States,2024-03-13,Basic,176.38
2892,Mark Clark,mark.clark2@gmail.com,United Kingdom,2023-09-24,Standard,133.55
2893,Noah Kim,noah.kim@corp.net,Canada,2022-11-17,Standard,121.70
2894,Barbara Rodriguez,barbara.rodriguez@mail.io,United States,2023-05-20,Basic,44.89
2895,Mia Jones,mia.jones@gmail.com,Germany,2021-11-14,Basic,52.70
2896,William Anderson,william.anderson@hotmail.com,United States,2023-12-12,Premium,4791.74
2897,Susan Nguyen,susan.nguyen@yahoo.com,United States,2020-07-05,Premium,4912.38
2898,Kenneth Wilson,kenneth.wilson@gmail.com,Germany,2022-05-19,Basic,38.16
2899,Patricia Lee,patricia.lee@gmail.com,United States,2022-05-23,Premium,2469.39
2900,Karen Taylor,karen.taylor@gmail.com,United States,2024-09-28,Standard,245.83
2901,Anthony Moore,anthony.moore@yahoo.com,Canada,2024-07-28,Premium,1065.65
2902,Sharon Johnson,sharon.johnson@outlook.com,United States,2020-08-17,Standard,571.57
2903,Laura Nguyen,laura.nguyen@icloud.com,United States,2022-01-22,Premium,2401.50
2904,Priya Lewis,priya.lewis@hotmail.com,United States,2024-03-21,Standard,717.43
2905,Richard Thomas,richard.thomas@outlook.com,United States,2024-09-05,Basic,6.13
2906,Sarah Nguyen,sarah.nguyen@mail.io,United Kingdom,2023-05-17,Premium,4397.84
2907,Donald Gonzalez,donald.gonzalez1@gmail.com,India,2024-10-11,Standard,657.64
2908,Arjun White,arjun.white@company.com,Canada,2021-06-29,Basic,5.77
2909,Steven Williams,steven.williams1@gmail.com,United States,2021-06-06,Basic,194.75
2910,Mia Kim,mia.kim1@mail.io,Germany,2021-01-31,Basic,41.54
2911,Karen Nguyen,karen.nguyen@outlook.com,United Kingdom,2021-05-11,Standard,102.38
2912,Lisa Smith,lisa.smith@gmail.com,United States,2020-01-07,Premium,4641.56
2913,Ashley White,ashley.white@gmail.com,United States,2022-09-03,Basic,132.92
2914,Lucas Lopez,lucas.lopez1@gmail.com,United States,2021-04-26,Standard,212.13
2915,Karen Sanchez,karen.sanchez@hotmail.com,India,2021-05-21,Basic,122.21
2916,Sarah Nguyen,sarah.nguyen1@gmail.com,Australia,2022-02-04,Standard,372.45
2917,Elizabeth Johnson,elizabeth.johnson@yahoo.com,United States,2025-01-29,Standard,296.55
2918,Jessica Singh,jessica.singh2@hotmail.com,United States,2022-07-10,Standard,325.62
